Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
29050239:36:097,-3.49,0.905,6.48,-1.762,-0.315,2.935,0.817,1.513,1.302
29050239:36:097,-2.99,0.789,7.538,-4.996,-0.185,4.93,3.703,1.63,2.924
29050239:36:097,-4.244,4.828,7.584,-4.897,-1.893,-0.569,-0.536,-0.533,3.55
29050239:36:097,3.605,4.725,7.615,4.69,1.847,3.794,-2.873,-4.778,3.505
29050239:36:097,0.605,1.87,9.081,0.349,0.043,0.762,-4.366,-0.155,0.903
29050239:36:097,3.078,2.371,5.341,3.343,2.737,0.722,-2.673,2.841,2.992
29050239:36:097,2.47,0.711,10.743,-4.509,1.898,-4.221,-4.622,1.641,-2.385
29050239:36:097,-0.084,1.726,10.855,-4.948,-1.531,3.407,-4.492,0.162,-3.875
29050239:36:097,-4.57,3.365,7.522,-0.735,1.723,4.834,1.365,-3.68,-4.265
29050239:36:097,-0.494,-2.025,7.31,2.325,-4.225,3.628,2.18,2.451,4.882
29050239:36:097,-3.539,-2.392,8.178,3.842,-0.309,-2.461,-0.205,-4.384,-4.507
29050239:36:097,-1.46,-1.926,5.346,2.964,0.391,-3.294,-3.285,2.37,-2.019
29050239:36:097,4.771,-4.694,6.814,-4.676,-3.147,-1.848,-4.532,1.477,0.588
29050239:36:097,0.112,-1.863,14.618,2.56,2.927,-1.834,3.482,0.958,2.55
29050239:36:097,3.718,1.97,8.683,4.579,1.848,-1.026,4.897,2.375,-1.349
29050239:36:097,1.018,-4.786,14.862,-4.188,3.415,3.534,0.407,-2.792,1.55
29050239:36:097,-0.748,1.13,12.177,-2.075,-2.228,0.451,-4.73,-3.748,3.939
29050239:36:097,3.768,3.136,11.922,3.89,-1.586,3.637,3.697,-2.808,1.298
29050239:36:097,-0.373,-4.695,13.615,-1.327,0.514,0.013,4.689,-1.401,-1.964
29050239:36:097,-4.592,3.967,10.779,3.334,-2.969,-4.856,-2.704,3.38,-0.852
29050239:36:097,3.825,3.275,8.806,-3.22,4.158,1.057,-3.969,3.705,-4.479
29050239:36:097,4.518,4.94,8.283,0.083,-2.21,-0.547,0.142,-0.675,2.824
29050239:36:097,2.878,2.481,5.234,3.443,-4.34,-2.55,-2.476,4.966,3.362
29050239:36:097,2.254,-2.689,10.968,0.256,-4.869,0.679,1.53,-3.184,-0.939
29050239:36:097,1.663,2.247,8.314,2.076,4.424,-3.732,-1.302,-3.525,2.509
29050239:36:097,1.333,-2.247,7.28,1.934,-0.07,3.712,4.689,-0.39,-2.105
29050239:36:097,0.396,-3.178,10.464,4.668,-3.61,-3.505,2.855,-1.901,2.608
29050239:36:097,-2.086,-0.913,13.977,-4.575,-3.531,3.054,-3.276,-0.52,-0.968
29050239:36:097,2.232,-1.655,9.805,-0.199,4.856,4.756,3.343,1.428,4.79
29050239:36:097,-4.264,1.188,11.999,4.324,3.925,4.192,1.934,-3.653,-1.392
29050239:36:097,-1.725,-1.321,12.433,-0.363,4.423,-2.569,3.317,-0.524,-4.409
29050239:36:097,-0.217,-3.485,8.37,3.379,-3.51,0.406,-4.808,4.181,3.058
29050239:36:097,0.549,-3.168,7.934,1.947,-1.573,4.179,0.658,-4.832,-3.94
29050239:36:097,-4.409,-3.306,12.688,-2.837,4.653,2.308,-0.597,4.533,-2.574
29050239:36:097,-2.336,3.595,7.803,-3.21,-2.622,0.956,4.29,-4.081,-4.205
29050239:36:097,0.374,0.551,11.489,2.314,-4.243,1.93,2.019,-1.861,-4.272
29050239:36:097,1.71,-3.396,6.84,-1.663,-4.443,-4.942,-3.713,-4.857,-3.924
29050239:36:097,3.804,-2.564,14.869,-3.217,-0.003,3.527,0.773,-2.438,3.297
29050239:36:097,-3.135,-4.134,14.57,1.69,1.758,-4.792,3.587,2.239,-3.496
29050239:36:097,-0.958,1.61,13.916,-2.178,3.183,-0.396,-4.977,3.095,3.711
29050239:36:097,-4.916,-4.995,9.181,2.309,2.864,-2.923,1.631,-2.846,1.36
29050239:36:097,3.324,3.038,10.773,4.656,-1.18,-2.019,1.531,3.321,2.092
29050239:36:097,-3.761,0.264,10.405,-2.345,4.113,-4.834,-4.098,-4.574,0.157
29050239:36:097,-3.58,1.657,9.574,4.711,1.941,-4.548,0.102,-2.153,0.078
29050239:36:097,-0.48,4.11,14.768,-2.594,-0.566,4.593,3.152,4.471,-2.805
29050239:36:097,-0.07,-4.678,9.873,-1.965,-2.568,-2.039,-4.353,2.403,-3.397
29050239:36:097,4.303,-4.378,8.145,-4.098,-0.728,-4.027,2.994,3.105,-0.349
29050239:36:097,-1.544,0.011,8.339,-3.56,-3.146,-1.373,-2.586,-2.65,-4.001
29050239:36:097,-0.325,-1.531,13.011,-1.836,0.224,-0.599,-4.15,4.157,-4.592
29050239:36:097,-1.249,-1.694,7.946,4.653,-4.162,-0.806,-4.355,3.362,-1.034
29050239:36:097,3.966,1.343,12.374,-0.367,-1.371,-2.364,-0.501,-4.507,3.619
29050239:36:098,-4.295,-3.264,14.788,-2.458,-1.502,-2.633,-4.249,-2.49,-4.596
29050239:36:098,-4.121,2.649,7.435,1.237,-3.046,-3.563,3.991,-2.484,-2.661
29050239:36:098,2.739,1.991,5.547,3.391,-0.885,-2.456,-0.096,-4.066,-0.369
29050239:36:098,-4.402,1.83,13.389,1.149,-2.543,4.47,-3.583,-0.125,-0.244
29050239:36:098,0.438,4.788,14.758,-3.669,-0.866,0.794,-3.752,3.086,4.285
29050239:36:098,-1.005,-3.761,6.665,3.331,4.205,-4.851,1.531,-4.728,-0.094
29050239:36:098,-2.263,-1.426,13.937,-2.718,0.191,0.452,3.753,3.628,-2.259
29050239:36:098,0.687,-2.155,8.975,1.622,2.089,2.007,1.283,-4.25,1.254
29050239:36:098,-4.555,2.182,5.125,-1.818,0.469,-2.985,-2.085,-0.269,-0.986
29050239:36:098,1.889,0.659,7.626,-0.434,-4.677,-2.803,-0.101,-1.884,-0.258
29050239:36:098,4.3,4.449,5.329,3.66,-0.069,-4.881,-1.792,2.98,4.863
29050239:36:098,-0.898,3.251,9.155,0.537,-4.836,2.725,1.235,-2.574,-0.894
29050239:36:098,4.162,1.107,9.89,1.378,2.072,3.918,2.744,-4.347,4.156
29050239:36:098,1.723,-1.003,9.519,2.04,-3.691,3.149,1.946,3.016,4.184
29050239:36:098,-0.348,2.577,5.309,3.089,-3.662,-1.998,-0.847,0.036,-0.742
29050239:36:098,2.454,-0.029,13.63,-4.502,1.751,0.693,1.291,-0.855,3.785
29050239:36:098,-0.118,1.437,6.613,4.304,-0.952,3.859,3.141,-2.113,-0.1
29050239:36:098,4.275,-4.025,11.749,4.807,-2.242,-3.278,-3.468,-1.218,4.882
29050239:36:098,-4.398,4.724,14.62,2.735,-2.396,-2.405,-1.008,-3.211,-3.103
29050239:36:098,-0.6,0.616,6.454,4.235,-0.207,1.979,4.935,0.404,-1.405
29050239:36:098,-3.155,4.608,10.47,2.929,-1.733,2.359,1.073,0.26,4.276
29050239:36:098,2.829,-3.535,13.738,2.96,3.493,-1.79,-3.083,-3.488,-3.96
29050239:36:098,0.808,-4.566,13.66,3.574,0.283,0.318,1.351,0.899,-2.211
29050239:36:098,2.13,1.881,13.748,-2.62,-0.068,3.29,-3.747,2.958,-1.145
29050239:36:098,2.229,-4.629,13.816,-4.872,-1.216,2.749,-0.525,0.184,-2.667
29050239:36:098,-2.961,-0.402,5.722,-1.472,-0.32,2.671,-3.482,1.874,-0.062
29050239:36:098,2.08,-1.595,6.773,-2.379,0.957,1.974,-4.647,-4.854,-3.783
29050239:36:098,1.237,3.415,5.37,-1.4,1.61,0.801,-1.869,2.992,-0.298
29050239:36:098,0.578,-2.842,6.257,-0.068,4.077,-4.954,4.184,4.296,-3.038
29050239:36:098,0.529,3.829,5.961,-2.051,4.534,0.078,1.323,-1.821,-0.978
29050239:36:098,1.853,-3.832,11.764,0.942,4.172,-3.84,4.33,-2.172,4.852
29050239:36:098,-3.927,-3.622,13.178,-2.251,4.653,-0.474,-0.545,-1.533,3.663
29050239:36:098,-2.003,0.559,14.967,3.444,1.359,3.515,1.955,4.523,-4.679
29050239:36:098,-0.861,-4.255,7.738,1.583,4.076,4.958,-3.154,-3.532,-4.468
29050239:36:098,-3.096,1.551,10.37,1.379,4.203,0.664,-0.446,3.676,-1.008
29050239:36:098,4.734,2.184,9.977,-2.105,0.594,2.572,-1.422,-0.635,1.109
29050239:36:098,-2.14,-3.688,9.306,4.661,-3.539,-2.841,-2.898,-1.099,-1.999
29050239:36:098,4.099,-0.961,12.113,-0.046,-4.121,2.246,-1.913,1.739,-0.892
29050239:36:098,-1.153,0.803,12.128,4.111,3.76,-1.709,1.884,-0.313,4.94
29050239:36:098,4.959,-3.07,14.46,-3.075,1.535,4.34,0.149,-4.196,-4.098
29050239:36:098,3.454,-1.731,9.033,-0.236,3.924,-3.301,-0.769,4.243,-1.645
29050239:36:098,4.177,-0.472,10.75,4.987,-1.832,2.55,0.382,1.456,4.835
29050239:36:098,-3.181,2.103,14.655,2.917,-1.328,0.601,2.963,-1.338,0.888
29050239:36:098,2.632,0.409,6.481,-4.815,0.731,1.511,-4.293,-3.132,-3.352
29050239:36:098,-1.476,4.89,9.252,-0.315,-2.414,0.255,-4.918,1.202,1.997
29050239:36:098,-4.35,-4.502,7.638,-3.171,-2.536,3.514,3.019,4.928,-3.009
29050239:36:098,4.331,-3.914,13.124,4.104,3.142,1.843,3.734,-4.167,2.408
29050239:36:098,-4.674,-4.947,6.322,0.818,-4.826,4.417,3.795,1.533,-3.37
29050239:36:098,1.036,0.788,11.466,1.019,4.185,-0.559,-3.785,4.33,-1.086
29050239:36:098,-1.672,-3.323,5.296,2.315,-3.116,1.641,0.511,-1.556,-4.819
29050239:36:098,-2.666,-0.09,13.488,-1.408,-2.665,3.985,-3.302,1.849,4.384
29050239:36:098,-4.75,-1.658,14.454,3.648,2.695,1.084,-2.637,-0.809,-3.205
29050239:36:098,4.995,-2.585,9.816,3.602,-3.399,-3.719,1.297,-1.598,-2.916
29050239:36:098,-3.055,2.346,13.697,0.82,-3.492,3.876,1.83,0.883,-2.537
29050239:36:098,2.178,-4.657,11.069,3.866,1.858,3.76,1.735,4.182,-4.008
29050239:36:098,3.563,-1.943,11.361,-4.734,-0.304,2.965,4.985,-1.626,3.66
29050239:36:098,3.188,-1.539,13.891,-4.145,-0.569,-4.244,4.522,3.338,-4.005
29050239:36:098,4.929,-0.428,9.574,-1.111,3.898,-1.733,-4.572,-0.805,-2.657
29050239:36:098,4.8,-1.575,8.456,-3.353,4.1,0.651,3.995,-3.395,0.793
29050239:36:098,0.614,-4.595,7.427,1.259,-3.031,-4.958,-0.122,1.073,-0.656
29050239:36:098,-3.761,-3.771,7.057,1.91,3.44,-4.984,4.815,1.557,0.871
29050239:36:098,-2.589,3.88,11.434,-3.756,-2.413,4.109,-0.213,4.701,-2.788
29050239:36:098,-1.393,0.376,5.893,4.947,-2.429,3.2,-0.551,0.183,1.352
29050239:36:098,4.444,-4.43,8.48,4.764,0.152,0.684,-2.853,-4.867,-4.253
29050239:36:098,-0.327,-0.612,5.237,-0.33,4.414,2.312,-1.069,-1.195,3.571
29050239:36:098,4.986,3.371,14.86,-1.193,0.264,4.583,2.918,-0.865,4.617
29050239:36:098,-2.36,2.821,10.379,-4.985,-0.712,-1.202,2.931,-3.483,-0.562
29050239:36:098,-4.653,2.32,10.745,-2.966,1.801,-4.852,-3.077,3.422,3.913
29050239:36:098,-4.403,1.614,6.164,-1.1,-1.415,-1.33,3.167,-3.774,2.845
29050239:36:098,-0.487,3.104,14.711,-0.929,-4.127,4.316,3.855,0.229,1.721
29050239:36:098,-1.404,2.1,7.302,0.992,-4.347,-1.615,-1.734,0.601,-3.986
29050239:36:098,-4.303,-3.396,10.582,-4.033,4.69,-2.476,-3.495,2.775,-2.763
29050239:36:098,-3.388,2.022,13.592,-4.295,2.162,-2.784,-2.991,-1.301,-3.129
29050239:36:098,-3.02,-0.943,6.478,0.906,3.153,1.39,1.567,0.304,-4.621
29050239:36:098,3.124,-2.925,8.071,2.389,0.045,-1.872,-2.23,3.151,-2.344
29050239:36:098,-3.487,-3.153,14.01,-3.434,0.007,2.194,2.253,-3.273,4.003
29050239:36:098,-2.609,0.51,10.631,-1.475,2.143,3.278,0.275,2.8,4.636
29050239:36:098,-0.019,-3.963,9.081,-2.646,4.231,-2.856,-4.979,2.777,3.759
29050239:36:098,-0.895,-2.93,12.782,3.169,3.208,1.466,4.258,4.339,-0.993
29050239:36:098,2.04,-1.509,11.521,-0.211,1.68,-4.451,3.751,0.316,-4.299
29050239:36:098,0.126,2.051,10.544,-1.026,4.724,2.619,-1.91,4.466,-2.658
29050239:36:098,-4.991,2.104,5.035,-3.188,2.076,-1.618,-3.294,4.518,3.533
29050239:36:098,-4.152,-1.72,9.345,3.818,0.075,4.218,-3.457,-3.692,2.427
29050239:36:098,-4.884,-2.753,7.491,1.363,3.869,4.486,-2.046,-3.999,-0.401
29050239:36:098,-0.452,-1.084,14.491,4.49,-3.203,3.149,-1.957,1.745,0.33
29050239:36:098,3.929,-2.365,8.581,-2.596,3.057,1.429,-2.386,-1.682,-3.386
29050239:36:098,-1.453,4.338,5.672,-3.237,-0.336,2.674,-2.563,-4.834,-4.731
29050239:36:098,-3.992,-3.302,12.76,1.899,-0.989,2.882,4.969,-4.49,0.437
29050239:36:098,-2.617,0.671,6.033,2.489,-1.169,3.23,-3.934,-3.964,4.803
29050239:36:098,-3.5,-3.914,8.353,0.627,-0.338,-1.712,1.592,2.522,2.122
29050239:36:098,2.465,-2.317,13.334,0.081,-0.616,0.363,-1.795,-1.036,-4.927
29050239:36:098,2.837,-3.571,9.146,0.152,-2.717,3.735,2.214,1.026,-4.527
29050239:36:098,1.474,-0.272,13.534,4.678,-1.463,-2.914,0.742,-0.816,3.699
29050239:36:098,1.404,3.29,12.034,-2.866,-4.645,-0.824,-0.332,-2.48,-0.361
29050239:36:098,0.486,0.48,10.573,4.933,4.382,-2.013,-1.895,3.169,-0.294
29050239:36:098,2.405,4.683,7.531,3.8,3.347,-4.82,0.348,1.06,-0.249
29050239:36:098,3.679,1.906,6.897,-4.004,-4.977,0.225,1.075,-3.236,0.656
29050239:36:098,-2.115,-0.468,7.122,-1.242,0.912,-0.617,1.625,1.043,-4.89
29050239:36:098,-1.001,-4.1,14.647,3.805,2.218,3.411,3.879,1.202,-1.817
29050239:36:098,-3.51,2.408,11.303,-4.847,4.83,0.254,-0.549,4.496,1.272
29050239:36:098,-1.815,-4.548,8.226,3.966,1.485,2.79,-3.551,-0.148,-0.566
29050239:36:098,-2.116,4.797,11.054,0.446,4.52,-4.079,-3.118,2.535,-1.794
29050239:36:098,-0.041,0.813,13.307,2.016,4.945,-0.999,0.671,3.237,-3.522
29050239:36:098,-4.784,3.227,10.973,-4.948,-3.378,2.781,-3.151,-3.415,4.155
29050239:36:098,3.738,2.918,14.617,-2.703,-3.495,-2.919,-2.988,4.446,4.485
29050239:36:098,-3.803,-0.307,8.802,1.002,-4.411,-3.733,-1.152,4.314,4.279
29050239:36:098,-4.809,3.518,6.533,4.78,4.511,3.484,1.27,-4.873,-1.489
29050239:36:098,4.161,-1.445,12.511,1.798,2.642,2.234,-4.495,-4.896,3.184
29050239:36:098,3.564,3.132,7.131,-3.342,-2.57,4.079,4.367,3.81,4.756
29050239:36:098,-0.595,-2.605,6.15,-3.581,-1.594,0.5,0.816,3.819,4.116
29050239:36:098,4.989,-2.212,8.406,1.997,4.353,4.299,2.733,0.362,-4.256
29050239:36:098,-3.465,4.218,6.553,-0.444,-1.697,1.618,-0.085,-4.21,-1.101
29050239:36:098,2.404,1.875,7.084,-4.214,-0.887,0.273,-3.273,3.419,3.5
29050239:36:098,3.644,-0.255,7.726,1.11,4.664,-3.468,3.242,-4.805,-0.834
29050239:36:099,0.441,4.8,8.287,4.602,0.523,-0.402,-2.391,-0.132,-2.305
29050239:36:099,-3.238,0.064,13.024,-2.924,1.365,-4.415,-4.816,2.421,-4.61
29050239:36:099,1.764,1.441,8.753,1.118,3.08,4.17,2.207,-4.614,-3.835
29050239:36:099,-2.046,-2.094,11.391,-3.427,-4.85,-2.129,-0.403,-0.494,-3.439
29050239:36:099,0.85,-1.489,5.723,-3.391,-0.846,-0.867,-3.634,2.289,-4.188
29050239:36:099,-0.899,4.867,8.066,-2.136,-0.683,-0.019,3.866,3.683,4.393
29050239:36:099,4.617,-2.729,7.312,-1.687,-0.906,4.573,4.565,-1.899,-4.862
29050239:36:099,-3.677,-1.329,6.506,-3.407,-2.569,-4.05,0.714,-3.797,0.782
29050239:36:099,-2.127,-4.676,12.089,3.55,-1.272,-2.829,0.449,4.828,-1.773
29050239:36:099,1.534,1.914,7.851,-4.916,-4.694,-2.563,0.493,-2.808,3.54
29050239:36:099,-1.343,-1.488,6.233,-1.06,0.225,-1.835,-4.031,-0.877,-2.942
29050239:36:099,-2.424,2.839,8.884,-3.424,4.29,0.522,1.932,4.581,4.376
29050239:36:099,-3.179,2.372,7.482,-1.965,2.578,-0.827,0.322,0.972,4.035
29050239:36:099,-0.455,4.804,9.209,2.047,0.55,0.61,3.408,-4.135,-2.257
29050239:36:099,3.46,-1.681,9.489,4.255,4.405,4.822,-2.785,-2.82,2.257
29050239:36:099,0.138,2.118,10.327,1.244,0.067,3.917,2.789,-2.406,-0.005
29050239:36:099,0.147,-2.775,9.261,3.863,1.604,3.964,4.911,2.757,3.835
29050239:36:099,-0.181,1.992,6.239,3.695,-1.126,2.496,-2.427,4.078,1.686
29050239:36:099,-1.737,-0.23,13.371,2.301,-3.814,-3.618,3.496,-4.794,-1.892
29050239:36:099,-3.661,2.494,14.604,-3.191,0.763,-1.852,-4.481,-1.549,0.517
29050239:36:099,4.047,-4.9,5.193,0.703,3.6,-2.507,-4.406,2.435,-3.816
29050239:36:099,-0.853,-1.299,12.376,1.151,3.341,-1.275,-3.617,-2.359,3.59
29050239:36:099,-2.865,4.629,10.259,3.372,-2.183,0.203,1.769,-2.322,-2.518
29050239:36:099,-4.171,4.316,8.856,2.242,0.091,0.712,4.549,-0.587,4.085
29050239:36:099,1.985,-4.59,5.207,-1.299,0.009,1.771,-4.001,2.007,2.23
29050239:36:099,4.962,-3.471,13.178,-3.642,-4.317,-0.75,-2.857,1.922,-3.268
29050239:36:099,-2.54,3.195,10.06,-3.436,-3.137,0.975,3.006,1.61,-3.981
29050239:36:099,-3.394,-1.322,14.931,4.313,-4.452,4.284,4.2,-2.345,-2.432
29050239:36:099,-1.894,0.405,6.128,4.847,2.653,3.767,2.644,1.784,-3.426
29050239:36:099,-3.359,2.537,8.59,-3.686,3.644,-4.357,-0.72,-4.062,-0.936
29050239:36:099,-1.939,-4.785,13.053,-2.368,-0.882,-0.392,-4.763,-3.017,4.926
29050239:36:099,1.49,2.101,5.752,-3.508,0.289,4.983,-1.645,-3.933,0.698
29050239:36:099,1.71,-3.252,12.079,4.88,-4.378,-3.442,-3.885,-3.043,0.191
29050239:36:099,4.534,-2.114,11.019,2.299,3.653,4.633,-2.849,1.053,4.19
29050239:36:099,-1.263,-0.609,10.903,-1.974,0.901,0.578,1.48,3.837,-1.923
29050239:36:099,-1.93,-1.498,8.835,-1.108,4.055,-4.416,-0.102,-0.143,-3.021
29050239:36:099,1.529,1.589,5.528,4.788,1.353,1.424,-1.479,-2.52,4.988
29050239:36:099,0.573,1.157,8.671,-1.275,-1.669,0.602,-4.318,-1.455,-2.788
29050239:36:099,0.609,-3.406,7.959,-1.667,1.035,4.661,3.386,-4.343,0.19
29050239:36:099,0.005,2.043,13.978,-0.163,-1.076,4.134,3.423,-4.614,2.943
29050239:36:099,-3.331,0.082,8.618,-0.702,-0.41,4.942,-0.838,4.903,0.266
29050239:36:099,-0.695,-0.754,9.926,-2.961,2.391,3.206,-3.727,-0.77,2.306
29050239:36:099,3.832,-1.102,6.703,-2.591,-2.455,-0.872,1.942,-2.812,-3.516
29050239:36:099,-1.438,3.323,7.635,-3.671,-2.53,3.868,4.447,1.097,1.263
29050239:36:099,-0.309,4.677,9.362,0.293,0.47,-3.674,-2.026,-1.709,3.164
29050239:36:099,-4.925,-3.154,12.042,3.688,-0.353,0.913,1.111,2.459,2.017
29050239:36:099,-2.627,0.289,14.133,-3.47,2.988,-0.564,4.385,0.989,3.27
29050239:36:099,-2.301,2.645,13.557,-1.761,-0.107,-0.575,0.827,2.125,2.51
29050239:36:099,-1.015,-0.377,6.635,0.73,4.994,4.553,0.422,2.47,-1.625
29050239:36:099,-3.706,-1.666,12.517,-0.439,0.792,-2.601,3.646,4.335,-0.308
29050239:36:099,-3.577,-0.583,11.944,-1.263,3.408,0.12,-0.208,3.595,-4.209
29050239:36:099,-1.569,-3.102,6.334,0.199,3.793,3.619,4.162,0.119,2.565
29050239:36:099,-0.712,-3.99,9.276,0.782,3.925,-0.713,3.653,0.255,4.222
29050239:36:099,-3.339,2.868,13.524,-4.047,3.728,-1.822,1.671,1.489,-2.08
29050239:36:099,-0.843,1.208,9.577,2.169,0.163,-2.081,-3.892,2.128,1.556
29050239:36:099,-3.47,-2.205,6.625,-2.416,-3.659,1.291,1.936,-3.93,-3.52
29050239:36:099,-0.611,-1.893,11.57,-3.74,-4.998,4.972,4.371,2.377,-1.904
29050239:36:099,-4.208,4.627,10.728,1.086,2.462,-2.219,-3.321,-4.041,-4.331
29050239:36:099,-1.729,-4.471,6.459,-2.248,-3.709,1.165,3.613,-2.669,-2.26
29050239:36:099,4.981,0.739,7.704,0.114,-0.079,0.203,0.836,4.091,2.039
29050239:36:099,-1.93,3.195,11.655,-4.11,0.617,4.281,-2.279,-4.968,-3.311
29050239:36:099,-3.463,-2.903,6.364,-3.803,-1.751,3.276,0.282,-1.429,3.037
29050239:36:099,-4.066,1.407,5.164,1.353,2.141,-3.412,4.335,-0.331,-3.653
29050239:36:099,-2.32,-4.25,13.777,-0.484,-3.839,3.249,3.742,2.692,3.518
29050239:36:099,2.174,4.1,7.625,3.954,2.334,0.066,4.234,-3.735,-0.306
29050239:36:099,3.255,0.047,13.503,-1.394,-0.479,-1.496,-1.56,2.691,4.69
29050239:36:099,-4.466,-4.095,8.857,-4.437,3.779,1.21,-3.235,-2.072,-0.69
29050239:36:099,4.727,2.673,13.724,3.473,-2.114,-3.911,-3.473,4.806,0.159
29050239:36:099,-2.911,-4.111,6.463,-0.316,1.763,3.548,0.343,3.121,-0.209
29050239:36:099,3.037,-2.449,12.47,0.045,-3.747,4.23,-3.043,-2.88,-4.855
29050239:36:099,-4.857,1.698,10.693,2.002,3.936,4.929,-3.559,-3.783,-0.792
29050239:36:099,-4.942,3.883,13.749,3.073,1.868,0.914,0.237,-4.074,0.95
29050239:36:099,-0.546,2.738,8.044,-0.833,1.825,0.882,-2.163,0.006,4.17
29050239:36:099,-1.552,-0.021,8.863,-4.219,2.334,-0.593,4.545,2.533,-1.549
29050239:36:099,-0.038,-4.518,10.737,-2.415,-2.546,-3.607,-2.945,0.488,-1.72
29050239:36:099,4.455,-4.328,8.782,3.064,3.55,-1.828,-1.868,0.094,1.209
29050239:36:099,-0.81,3.552,7.387,4.636,-2.641,3.75,-3.425,-2.739,3.407
29050239:36:099,-4.309,-3.147,11.06,0.768,-2.035,0.036,-1.904,3.964,-3.614
29050239:36:099,-1.173,-1.911,13.355,-3.691,-2.511,4.5,0.375,-1.974,-0.587
29050239:36:099,2.77,4.184,12.103,2.213,1.46,3.143,1.271,-1.965,4.705
29050239:36:099,1.992,-3.696,12.517,-3.946,1.375,-4.195,-0.457,3.466,-2.878
29050239:36:099,3.97,0.696,13.579,-3.205,-1.798,-3.629,2.195,-2.048,1.269
29050239:36:099,2.249,-4.994,11.264,-0.837,4.661,-1.176,-0.897,4.15,0.245
29050239:36:099,-0.908,-2.39,12.03,-0.945,-0.64,-1.688,-2.198,2.035,-4.942
29050239:36:099,2.357,-4.165,8.192,0.677,-4.8,4.887,-1.9,0.409,0.098
29050239:36:099,1.954,-0.827,13.936,-4.898,-3.556,-4.637,0.669,-2.301,-0.75
29050239:36:099,3.754,1.473,8.079,-0.066,4.275,-1.711,-0.849,4.67,-0.795
29050239:36:099,4.478,-3.619,9.97,-3.513,2.87,1.612,3.69,3.672,-3.355
29050239:36:099,-1.567,-4.287,9.134,-1.146,4.476,0.472,-2.466,-3.971,0.233
29050239:36:099,1.36,-4.649,12.941,-0.715,-4.954,4.646,-3.915,-1.644,-4.146
29050239:36:099,-0.597,2.581,13.689,-3.359,2.721,-2.282,3.349,1.14,0.522
29050239:36:099,-4.736,1.803,5.817,3.541,2.568,-4.636,1.237,3.223,-4.265
29050239:36:099,-3.037,3.388,11.213,2.537,-0.582,0.851,4.839,1.376,-2.836
29050239:36:099,1.19,0.213,12.712,-2.874,-0.204,-3.656,-1.434,-0.464,1.405
29050239:36:099,-4.326,3.52,12.82,-2.462,-4.629,0.466,-3.462,2.454,-2.114
29050239:36:099,-3.203,0.433,10.288,1.795,2.823,4.878,-3.427,0.477,-4.295
29050239:36:099,3.104,1.316,10.501,2.82,4.485,-4.779,-3.085,0.515,4.354
29050239:36:099,-0.17,2.943,8.776,3.92,-3.34,3.515,-3.047,4.329,-1.284
29050239:36:099,-3.693,-1.044,13.425,2.52,0.051,-0.414,2.722,2.291,3.514
29050239:36:099,-0.535,4.958,12.326,-2.466,1.865,2.273,0.155,-3.732,2.326
29050239:36:099,0.974,-4.029,10.121,-2.08,3.926,-1.904,-3.167,-1.431,4.148
29050239:36:099,-2.489,-1.358,12.827,3.889,0.863,4.932,3.059,-2.467,4.731
29050239:36:099,3.618,2.777,5.054,4.691,1.506,0.898,4.269,3.693,-0.452
29050239:36:099,-3.129,0.03,8.697,2.778,-0.798,4.193,0.67,4.963,2.439
29050239:36:099,-2.025,2.728,7.454,1.471,0.496,0.385,1.953,1.231,-0.75
29050239:36:099,4.418,2.147,14.516,-0.057,1.131,-1.996,-3.155,4.74,-3.533
29050239:36:099,4.79,4.64,13.794,0.019,3.962,1.585,-0.697,4.073,-2.826
29050239:36:099,1.383,0.546,7.196,-2.379,-4.2,-2.047,-2.301,2.295,2.656
29050239:36:099,-4.18,3.627,7.722,2.154,3.022,-3.505,2.0,-2.792,-2.03
29050239:36:099,-1.473,4.294,8.707,1.282,-3.45,4.374,1.261,-1.947,0.373
29050239:36:099,1.528,-3.636,12.979,3.491,2.82,-3.455,1.999,0.693,-1.189
29050239:36:099,3.252,0.904,7.165,4.325,3.867,1.823,-4.251,-2.706,-2.765
29050239:36:099,2.693,-2.279,10.946,0.696,0.327,-0.64,3.792,0.075,4.127
29050239:36:099,2.1,0.611,13.0,-0.034,-4.903,1.191,-0.386,4.21,-3.209
29050239:36:099,3.757,-1.47,8.681,2.315,1.539,-3.389,1.335,-1.322,-2.06
29050239:36:100,1.75,-3.16,6.47,3.052,-0.132,-4.43,2.474,-2.779,-1.495
29050239:36:100,-3.951,4.277,12.096,-1.076,-1.565,2.887,-4.311,4.503,4.783
29050239:36:100,-0.476,-1.513,12.949,4.449,-0.046,-1.173,-2.22,-1.189,3.85
29050239:36:100,0.439,1.61,13.851,-4.796,-1.039,-4.19,0.549,1.242,0.867
29050239:36:100,0.384,1.844,12.911,-2.936,1.816,2.212,-4.439,3.698,1.668
29050239:36:100,-4.237,-1.58,5.43,0.175,-1.864,-4.15,1.874,-1.877,-2.809
29050239:36:100,1.2,3.273,12.828,-2.454,-2.857,2.976,-2.874,-2.365,-1.674
29050239:36:100,-0.509,-0.461,12.688,-0.191,-0.375,1.715,-4.49,-1.869,4.057
29050239:36:100,0.087,2.957,14.568,0.3,-1.577,3.038,2.263,2.003,0.275
29050239:36:100,1.737,-3.325,10.723,3.649,3.51,0.803,-0.912,2.429,3.582
